video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
0nr6w9PXLYg,Heroic Pup Rescued The Baby | AI Rescue Story | #Rescue #Story #AI,15,71.0,5,12311349,https://i.ytimg.com/vi/0nr6w9PXLYg/hqdefault.jpg,506,10,2025-07-06 15:50:59,180000,AI,thumbnails/0nr6w9PXLYg.jpg,3,3,91.22618055555556,25.73477465650277,True,0,15,16,7.090305678065694,12.100717685412471
ARFQdGPMmLQ,🔥 MARVEL IN KERALA #veo3 #avengers #ai,22,17.0,17,14525381,https://i.ytimg.com/vi/ARFQdGPMmLQ/hqdefault.jpg,181,24,2025-06-22 06:44:48,32000,AI,thumbnails/ARFQdGPMmLQ.jpg,5,2,35.774033564814815,19.24706323137637,True,0,6,31,7.162127562632804,10.373522431293592
giT0ytynSqg,"Godfather of AI: I Tried to Warn Them, But We’ve Already Lost Control! Geoffrey Hinton",22,5408.0,6,6840533,https://i.ytimg.com/vi/giT0ytynSqg/hqdefault.jpg,2964,30,2025-06-16 07:00:44,11200000,AI,thumbnails/giT0ytynSqg.jpg,2,1,59.09122685185185,56.68983442800056,True,1,7,37,6.835090005843077,16.231424425551033
cA0fwJ5o3kA,The dog ate ants along with cake #shorts #ai #dog #puppy #icecream #cake,22,35.0,15,11390986,https://i.ytimg.com/vi/cA0fwJ5o3kA/hqdefault.jpg,716,28,2025-06-18 00:57:00,1200000,AI,thumbnails/cA0fwJ5o3kA.jpg,4,3,57.52699074074074,35.48127704890252,True,1,0,35,7.056561356219789,13.997832948091215
C8Hm5R8ntZM,Top 4 Best Grow a Garden AI Videos (PT.3) 😂,22,35.0,0,10532808,https://i.ytimg.com/vi/C8Hm5R8ntZM/hqdefault.jpg,52,22,2025-06-24 16:23:55,37400,AI,thumbnails/C8Hm5R8ntZM.jpg,2,2,28.624189814814816,33.041607271303974,True,0,16,28,7.022544208841033,10.529452721013085
ET5hAGzqJ-0,Parrots Builds their Diomond house 😱 #parrot #ai,1,18.0,0,12686843,https://i.ytimg.com/vi/ET5hAGzqJ-0/hqdefault.jpg,545,11,2025-07-05 11:04:58,149000,AI,thumbnails/ET5hAGzqJ-0.jpg,2,1,75.82285300925926,40.61126901306481,True,0,11,17,7.1033535997266,11.91170829631447
t-oLGxzHyWQ,Drive Thru A.I. Robot Prank,24,1084.0,0,5815139,https://i.ytimg.com/vi/t-oLGxzHyWQ/hqdefault.jpg,746,16,2025-06-30 17:14:17,16500000,AI,thumbnails/t-oLGxzHyWQ.jpg,5,4,84.69001736111112,55.60392351762555,True,1,17,22,6.764560174867659,16.61887099947687
WMukJ-Z2TrE,#cartoon #cutecat #kitten #cute #funny #videos #animals #animation #cat #ai #cats #video,22,61.0,0,8888226,https://i.ytimg.com/vi/WMukJ-Z2TrE/hqdefault.jpg,0,10,2025-07-06 09:00:45,44000,AI,thumbnails/WMukJ-Z2TrE.jpg,7,4,73.26941550925926,38.1782932501757,True,1,9,17,6.948815137695692,10.691967639914864
ABJQllCgFVQ,How we treated AI in 2023 vs 2025 #whiplash #ai #skit #comedy #chatgpt #parody #funny #meme,24,131.0,24,9778935,https://i.ytimg.com/vi/ABJQllCgFVQ/hqdefault.jpg,1006,5,2025-07-10 19:00:08,2970000,AI,thumbnails/ABJQllCgFVQ.jpg,2,1,47.13300925925926,31.16378526044321,True,1,19,12,6.990291603819634,14.904072847479162
aQiPiGAj954,Ep.2 Lucky Accident | Brainrot Squid Game | #ruinedbyai #funny #squidgame3 #player222 #ai #Shorts,24,14.0,24,12649853,https://i.ytimg.com/vi/aQiPiGAj954/hqdefault.jpg,273,11,2025-07-05 16:27:17,19700,AI,thumbnails/aQiPiGAj954.jpg,6,4,73.04491898148149,46.66932834631035,True,0,16,17,7.10208551307229,9.888424674859083
VvztPhSjHrs,Is the VIRAL AI LAVA trend worth the hype?,24,24.0,0,10647355,https://i.ytimg.com/vi/VvztPhSjHrs/hqdefault.jpg,826,10,2025-07-05 19:42:46,2800000,AI,thumbnails/VvztPhSjHrs.jpg,5,4,65.75111111111111,68.15432201332985,True,0,19,17,7.027241775176565,14.845130332288226
OZaH9h0RH9k,Before Bihar Election Modi enjoyed Desi Meal! #shorts #modi #ai #biharelection,22,10.0,0,13852240,https://i.ytimg.com/vi/OZaH9h0RH9k/hqdefault.jpg,520,12,2025-07-04 08:50:16,124000,AI,thumbnails/OZaH9h0RH9k.jpg,16,2,74.48500578703704,43.08531920010886,True,1,8,19,7.141520038758138,11.728044909070785
gEZJrYN2J_Q,Ranking Top 4 Best Grow a Garden AI Videos 😂👑,22,28.0,0,8132003,https://i.ytimg.com/vi/gEZJrYN2J_Q/hqdefault.jpg,52,25,2025-06-21 00:42:06,37400,AI,thumbnails/gEZJrYN2J_Q.jpg,4,2,38.46709490740741,27.597377884343253,True,0,0,32,6.910197583588419,10.529452721013085
H4Q15cCS8ss,Meta AI is crazy 💀,24,6.0,41,13154126,https://i.ytimg.com/vi/H4Q15cCS8ss/hqdefault.jpg,630,24,2025-06-21 20:21:16,2080000,AI,thumbnails/H4Q15cCS8ss.jpg,8,3,40.36191550925926,33.09550471803478,True,1,20,31,7.1190620305544785,14.547878932446617
2lGAx0JwGSo,✈️ Baby Accidently fly aroplane. ||Part-2|| #ai #indiancartoon,22,75.0,31,6656890,https://i.ytimg.com/vi/2lGAx0JwGSo/hqdefault.jpg,625,10,2025-07-06 12:07:00,63000,AI,thumbnails/2lGAx0JwGSo.jpg,2,2,47.360734953703705,58.91520422260448,True,0,12,16,6.823271445867687,11.050905878263567
nrw1eEsmLzQ,Ants attacked the helicopter made of grandma's laddus #ai #aishorts #cartoon #shorts,24,55.0,26,7162006,https://i.ytimg.com/vi/nrw1eEsmLzQ/hqdefault.jpg,1453,28,2025-06-18 13:30:03,612000,AI,thumbnails/nrw1eEsmLzQ.jpg,3,2,82.66185763888889,68.15421113155487,True,1,13,34,6.855034741146687,13.324489195480057
QGsevnbItdU,"""How It's Done"" Official Lyric Video | KPop Demon Hunters | Sony Animation",1,184.0,20,45863088,https://i.ytimg.com/vi/QGsevnbItdU/hqdefault.jpg,1274,22,2025-06-23 20:45:26,1610000,music,thumbnails/QGsevnbItdU.jpg,1,1,60.51097800925926,70.66351782483088,True,0,20,29,7.661463302257758,14.291745358078465
M2WTUoy4y6E,aespa 에스파 'Dirty Work' MV,10,190.0,16,42771409,https://i.ytimg.com/vi/M2WTUoy4y6E/hqdefault.jpg,629,19,2025-06-27 03:59:07,33300000,music,thumbnails/M2WTUoy4y6E.jpg,8,1,75.92530671296296,10.615146573055767,True,1,3,26,7.631153567421317,17.3210679849807
ddkbVYutRXA,FUERZA REGIDA - MARLBORO ROJO (VIDEO OFICIAL),10,198.0,0,40686570,https://i.ytimg.com/vi/ddkbVYutRXA/hqdefault.jpg,0,29,2025-06-17 00:02:56,5510000,music,thumbnails/ddkbVYutRXA.jpg,1,1,43.51898148148148,25.52046040686878,True,0,0,36,7.609451089741951,15.522075362617285
TjsNkI4CTiw,Your Idol,10,192.0,11,29964791,https://i.ytimg.com/vi/TjsNkI4CTiw/hqdefault.jpg,870,27,2025-06-19 10:03:12,84200,music,thumbnails/TjsNkI4CTiw.jpg,0,0,98.0570775462963,39.002477789249845,True,0,10,33,7.47661126739657,11.340962076644454
rkYuufTXkL8,How It’s Done,10,177.0,8,29089463,https://i.ytimg.com/vi/rkYuufTXkL8/hqdefault.jpg,779,27,2025-06-19 10:02:43,130000,music,thumbnails/rkYuufTXkL8.jpg,0,0,98.0570775462963,39.002477789249845,True,0,10,33,7.463735719047441,11.775297421715827
ZLU4rx24024,JHIM JHIM - Neha Kakkar & Ekdev Limbu | Ritvik Sahore & Priya P Varrier | Rajat Nagpal | Anshul Garg,10,250.0,26,20150744,https://i.ytimg.com/vi/ZLU4rx24024/hqdefault.jpg,3206,19,2025-06-27 05:30:02,6390000,music,thumbnails/ZLU4rx24024.jpg,4,3,112.0611574074074,58.52745631302593,True,1,5,26,7.304291107221938,15.670244982848228
G-fCOEZnnTs,Gabriela,10,198.0,3,19960433,https://i.ytimg.com/vi/G-fCOEZnnTs/hqdefault.jpg,620,26,2025-06-20 04:01:25,2750,music,thumbnails/G-fCOEZnnTs.jpg,1,1,31.52450810185185,58.062828755344114,True,0,4,33,7.300169979925101,7.919719760924575
tWWlEOF-Ye4,Demon Idols Debut “Soda Pop” | Song Clip | KPop Demon Hunters | Netflix Family,24,192.0,19,19082059,https://i.ytimg.com/vi/tWWlEOF-Ye4/hqdefault.jpg,729,24,2025-06-22 13:00:00,7390000,music,thumbnails/tWWlEOF-Ye4.jpg,5,1,110.10407986111112,67.29208967955925,True,1,13,30,7.280625257073542,15.815638428242373
lWdAlQ7dvPM,「はじまるよ」でドレミを学ぼう！🎹🌈 #童謡 #キッズ #音楽教育 #shorts,24,13.0,12,44572869,https://i.ytimg.com/vi/lWdAlQ7dvPM/hqdefault.jpg,520,28,2025-06-18 08:20:14,346000,music,thumbnails/lWdAlQ7dvPM.jpg,2,2,85.76344907407407,101.76769365369464,True,1,8,35,7.649070598749272,12.754196944209095
knGCfzm4jWs,Guru Randhawa - SIRRA ( Official Video ),10,154.0,15,17284821,https://i.ytimg.com/vi/knGCfzm4jWs/hqdefault.jpg,1934,15,2025-07-01 05:31:15,4870000,music,thumbnails/knGCfzm4jWs.jpg,4,3,61.28723958333333,39.00753761254491,True,1,5,22,7.23766491151419,15.398604700397561
l8Dr7vzMSVE,"“Takedown” Official Lyric Video feat. Jeongyeon, Jihyo and Chaeyoung from TWICE | KPop Demon Hunters",1,188.0,20,15851430,https://i.ytimg.com/vi/l8Dr7vzMSVE/hqdefault.jpg,1373,22,2025-06-23 18:29:38,1610000,music,thumbnails/l8Dr7vzMSVE.jpg,4,1,102.53625,59.229253116857926,True,1,18,29,7.200068474588513,14.291745358078465
5w8jCDiZk74,"She made the audience sing ""Africa!"" 🤩 Pub Choir on AGT!",24,60.0,30,27131217,https://i.ytimg.com/vi/5w8jCDiZk74/hqdefault.jpg,1156,25,2025-06-21 12:00:12,30500000,music,thumbnails/5w8jCDiZk74.jpg,3,1,26.891296296296296,32.94551337791602,True,0,12,31,7.433469290953091,17.233237274364523
Us1hwscuiNs,Kai Cenat WOKE UP to Lil Uzi Vert 😭💀,10,30.0,5,24032347,https://i.ytimg.com/vi/Us1hwscuiNs/hqdefault.jpg,1874,17,2025-06-28 18:40:13,5660000,music,thumbnails/Us1hwscuiNs.jpg,3,2,64.41969328703703,36.89823747621703,True,1,18,24,7.380796204163349,15.548934626857795
XCjU9qbfv1U,Davido - With You (Official Video) ft. Omah Lay,10,140.0,18,12812189,https://i.ytimg.com/vi/XCjU9qbfv1U/hqdefault.jpg,878,30,2025-06-16 16:00:06,762000,music,thumbnails/XCjU9qbfv1U.jpg,0,0,61.02391203703704,56.93972773723736,True,0,16,36,7.107623370464756,13.54370314700388
s0bJkT5EyTc,Dhanda Nyoliwala - Ishq Bawla (Official Video) | Xvir Grewal | Coke Studio Bharat | Haryanvi Song,10,295.0,25,12504269,https://i.ytimg.com/vi/s0bJkT5EyTc/hqdefault.jpg,4204,28,2025-06-18 05:30:07,6640000,music,thumbnails/s0bJkT5EyTc.jpg,4,1,45.90186921296296,44.09452697578921,True,1,5,35,7.09705834266981,15.708622672055014
I3FvM_FgBMU,8 Accents in 1 Song!,10,31.0,0,21917898,https://i.ytimg.com/vi/I3FvM_FgBMU/hqdefault.jpg,0,30,2025-06-16 11:28:13,3540000,music,thumbnails/I3FvM_FgBMU.jpg,4,3,59.68431134259259,19.82322075589682,True,0,11,36,7.3407989213252005,15.079637567595793
BAdCCBP8uDY,🔥😍#newmusic #music #phonkmusic #phonk #automobile #dance #社交ダンサー #dancer #踊れオーケストラ #ballroomdance,22,10.0,0,29608530,https://i.ytimg.com/vi/BAdCCBP8uDY/hqdefault.jpg,0,20,2025-06-25 19:32:50,3610000,music,thumbnails/BAdCCBP8uDY.jpg,10,2,55.67922453703704,33.25053016793012,True,1,19,27,7.471416860803011,15.099218607317335
0epFCthbEWo,He’s playing chess while y’all playing checkers 🧠🎧 #bensonboone #music,22,11.0,0,27813334,https://i.ytimg.com/vi/0epFCthbEWo/hqdefault.jpg,347,25,2025-06-20 19:16:16,200000,music,thumbnails/0epFCthbEWo.jpg,2,2,45.78270833333333,35.45631942720488,True,1,19,32,7.444253066723169,12.206077645517674
X6Z8stc46LA,PAW - BRAINROT RAP (Official Video),10,132.0,13,11534931,https://i.ytimg.com/vi/X6Z8stc46LA/hqdefault.jpg,325,25,2025-06-20 22:33:30,41400,music,thumbnails/X6Z8stc46LA.jpg,17,3,96.61638310185184,52.372154310591895,True,0,22,32,7.062015038639356,10.63106031411106
VTbo8E8es9A,Mbosso - Pawa (Official Music Video),10,228.0,35,11323611,https://i.ytimg.com/vi/VTbo8E8es9A/hqdefault.jpg,1525,27,2025-06-19 15:00:06,3310000,music,thumbnails/VTbo8E8es9A.jpg,7,4,85.77570023148148,59.95550336231909,True,0,15,33,7.053984979984318,15.012459049468003
lgV8s6RiScQ,Eminem's Daughter WRITES his Songs 🥹❤️,10,21.0,6,22165239,https://i.ytimg.com/vi/lgV8s6RiScQ/hqdefault.jpg,1445,26,2025-06-20 01:23:32,5660000,music,thumbnails/lgV8s6RiScQ.jpg,3,1,51.784814814814816,5.447604534754666,True,1,1,33,7.345672438099209,15.548934626857795
wHlAnhkLUvw,Fantomel x @KateLinnOfficial - Dame Un Grrr (Official Video),10,152.0,8,11036804,https://i.ytimg.com/vi/wHlAnhkLUvw/hqdefault.jpg,2112,15,2025-07-01 13:00:07,384000,music,thumbnails/wHlAnhkLUvw.jpg,3,1,63.00509259259259,39.07204150232831,True,1,13,21,7.042843369435622,12.85840043573314
URlPXepBZdo,Clipse - So Be It (Official Music Video),10,199.0,6,10782887,https://i.ytimg.com/vi/URlPXepBZdo/hqdefault.jpg,2627,29,2025-06-17 16:00:46,77900,music,thumbnails/URlPXepBZdo.jpg,2,1,24.859247685185185,0.0,True,1,16,35,7.032735094290956,11.263194068746921
AX0jQYaIeDc,Alex Warren & ROSÉ - On My Mind (Official Music Video),10,221.0,0,10762765,https://i.ytimg.com/vi/AX0jQYaIeDc/hqdefault.jpg,4975,19,2025-06-27 04:00:06,8130,music,thumbnails/AX0jQYaIeDc.jpg,2,1,84.3097337962963,25.35130672669679,True,1,4,26,7.031923898111385,9.003439196207838
oClEikOykEE,#love #song #slowedandreverb #remix #music #lovesongsmushup #lovemusic #carsongs #lovesong #funny,10,12.0,0,22394261,https://i.ytimg.com/vi/oClEikOykEE/hqdefault.jpg,0,23,2025-06-23 06:39:17,273000,music,thumbnails/oClEikOykEE.jpg,5,1,92.17177083333333,25.82478523544453,True,0,6,30,7.350136754898199,12.51723073716405
fdYFKOMQGUU,ORANGE RANGE – イケナイ太陽 (令和ver. Music Video),10,285.0,0,9554295,https://i.ytimg.com/vi/fdYFKOMQGUU/hqdefault.jpg,378,14,2025-07-02 11:21:00,254000,music,thumbnails/fdYFKOMQGUU.jpg,10,2,68.5714699074074,99.94195361838533,True,1,11,20,6.980198691958358,12.445093483000798
cOD9RS5e88o,Naa Koduka Lyrical Video (Telugu) | Kuberaa | Nagarjuna | Dhanush | Rashmika | Sekhar Kammula | DSP,10,285.0,24,8812666,https://i.ytimg.com/vi/cOD9RS5e88o/hqdefault.jpg,2593,28,2025-06-18 15:13:01,35400000,music,thumbnails/cOD9RS5e88o.jpg,1,1,51.463425925925925,43.5489610842715,True,1,15,34,6.945107359955912,17.38222240635259
bIrKxUD3vOE,he makes full music from one cup #interviewshorts #funny #comedian #bts #funniestvideo #comedyskits,22,117.0,0,15784790,https://i.ytimg.com/vi/bIrKxUD3vOE/hqdefault.jpg,0,23,2025-06-23 04:28:42,10300,music,thumbnails/bIrKxUD3vOE.jpg,4,2,24.650734953703704,37.4316825013483,True,1,4,30,7.198238835949641,9.239996256883693
MPcg4pdmHbA,He really made it iconic 😂💯 #song #music #ytshorts #youtubeshorts,22,20.0,4,17180613,https://i.ytimg.com/vi/MPcg4pdmHbA/hqdefault.jpg,37,15,2025-07-01 10:30:28,112000,music,thumbnails/MPcg4pdmHbA.jpg,7,1,112.83754050925926,23.625453455850284,True,1,10,21,7.235038680568969,11.626263078808801
D9DiMnlpFK8,"Humsafar Song | Saiyaara | Ahaan Panday | Aneet Padda| Sachet Tandon, Parampara Tandon, Irshad Kamil",10,192.0,22,7896178,https://i.ytimg.com/vi/D9DiMnlpFK8/hqdefault.jpg,2292,22,2025-06-24 05:30:12,66500000,music,thumbnails/D9DiMnlpFK8.jpg,5,3,73.43769675925925,27.23299752650564,True,1,5,29,6.897416984878287,18.012712520663676
ErZSJc7YXO4,Man saves a bee's life #comedy #music #parody of Beautiful Things by Benson Boone,23,17.0,0,17794497,https://i.ytimg.com/vi/ErZSJc7YXO4/hqdefault.jpg,0,13,2025-07-03 09:45:02,1160000,music,thumbnails/ErZSJc7YXO4.jpg,2,2,94.96742476851853,62.06431114683022,True,1,9,19,7.250285740645282,13.963931425151141
Cf1hKtrA9lg,Ed Sheeran - Drive (From F1® The Movie) [Official Music Video],10,190.0,28,7801744,https://i.ytimg.com/vi/Cf1hKtrA9lg/hqdefault.jpg,1949,26,2025-06-20 13:01:13,57900000,music,thumbnails/Cf1hKtrA9lg.jpg,8,3,64.09398726851852,16.372992385736264,True,0,13,32,6.892191751294574,17.87422795981438
yb9ecZTHhrE,Party Tunes – Brainrot Rap Pt. 3 [Official Video],10,112.0,0,7575275,https://i.ytimg.com/vi/yb9ecZTHhrE/hqdefault.jpg,1228,25,2025-06-21 10:00:06,1270000,music,thumbnails/yb9ecZTHhrE.jpg,6,4,67.91266782407408,35.55667959490667,True,0,10,31,6.879398460685019,14.054528245836039
MsIvMhtPFwA,IShowSpeed - Higher (Official Music Video),20,167.0,1,7441688,https://i.ytimg.com/vi/MsIvMhtPFwA/hqdefault.jpg,841,30,2025-06-16 16:00:07,42300000,music,thumbnails/MsIvMhtPFwA.jpg,1,1,93.96271412037036,22.52052543149653,True,1,16,36,6.871671516208743,17.560297667657167
B26vV52r5-o,Footballer Crashouts🤯🔥,17,17.0,0,71317581,https://i.ytimg.com/vi/B26vV52r5-o/hqdefault.jpg,277,28,2025-06-18 12:00:17,5350000,sports,thumbnails/B26vV52r5-o.jpg,4,1,70.23982638888889,82.95942986318698,True,0,12,34,7.853196610136251,15.49260730578806
PvFQ4RPIy_Y,⛸️ Unreal Skating Talent on Ice – 🔥❄️ #ailookbook​ #iceskating​ #dance​ #sports​,24,10.0,0,76721727,https://i.ytimg.com/vi/PvFQ4RPIy_Y/hqdefault.jpg,326,13,2025-07-03 11:10:00,172000,sports,thumbnails/PvFQ4RPIy_Y.jpg,2,1,46.81949652777778,32.699345704323235,True,1,11,19,7.884918375867683,12.055255569732177
w4m4GFFuQOk,How Many France Players Sign My Cards?,17,56.0,0,28018336,https://i.ytimg.com/vi/w4m4GFFuQOk/hqdefault.jpg,212,11,2025-07-05 11:01:40,11800000,sports,thumbnails/w4m4GFFuQOk.jpg,3,1,70.28299768518518,42.24911982281701,True,1,11,17,7.447442354605836,16.283610174181653
VgqwYnhpcxM,The biggest heart ❤️  #shorts #sports #tennis #tennisplayer #delpotro #cute,17,34.0,0,35690513,https://i.ytimg.com/vi/VgqwYnhpcxM/hqdefault.jpg,0,30,2025-06-16 13:15:55,106000,sports,thumbnails/VgqwYnhpcxM.jpg,1,1,36.72119791666667,62.0462367891228,True,0,13,36,7.552552802529947,11.571203807011969
ZS2NM1mV3OA,He’s resting in an iron cross 😭 #calisthenics #gymnastics #gymnast #sports #olympics#olympic #rings,20,12.0,0,35013153,https://i.ytimg.com/vi/ZS2NM1mV3OA/hqdefault.jpg,0,22,2025-06-24 02:22:44,1930000,sports,thumbnails/ZS2NM1mV3OA.jpg,3,2,76.9528125,22.272964074598537,True,0,2,29,7.54423123396125,14.47303107901565
Kg1gpUUC5nA,The Trick Worked Flawlessly!(@fori.banevski),24,19.0,4,31220988,https://i.ytimg.com/vi/Kg1gpUUC5nA/hqdefault.jpg,137,9,2025-07-07 02:55:16,81800,sports,thumbnails/Kg1gpUUC5nA.jpg,6,2,72.34128472222223,28.44304907152748,True,0,2,16,7.494446656267703,11.31204474745499
s3w55S74atA,I INVENTED a gymnastics move 💪#gymnastics #gymnast #sports #olympics #olympic #flip #calisthenics,20,53.0,0,22160051,https://i.ytimg.com/vi/s3w55S74atA/hqdefault.jpg,0,19,2025-06-27 00:27:13,1930000,sports,thumbnails/s3w55S74atA.jpg,3,2,89.20293402777777,22.35502988298188,True,0,0,26,7.345570775157771,14.47303107901565
SO2Iyl3P-SQ,This Kid Shows Who Is the Real GOAT✅,22,20.0,0,20580236,https://i.ytimg.com/vi/SO2Iyl3P-SQ/hqdefault.jpg,97,10,2025-07-06 13:30:33,620000,sports,thumbnails/SO2Iyl3P-SQ.jpg,2,2,89.6786863425926,43.19923309713592,True,0,13,16,7.313450371748064,13.3374763699232
Yb3ASv9bSRg,"The beauty above, powered by the teamwork below. 🤩 #ArtisticSwimming",17,12.0,18,21427578,https://i.ytimg.com/vi/Yb3ASv9bSRg/hqdefault.jpg,332,15,2025-06-30 20:07:52,15100000,sports,thumbnails/Yb3ASv9bSRg.jpg,4,1,52.12684027777778,45.30077162193893,True,0,20,22,7.33097310495054,16.530205368010318
OWoI2qp4xo0,🔥💪AKIMBO 69 EYES SCARY MMA FIGHT [ARMWRESTLER]#sports #trending,17,18.0,0,16395424,https://i.ytimg.com/vi/OWoI2qp4xo0/hqdefault.jpg,0,25,2025-06-21 11:21:02,549000,sports,thumbnails/OWoI2qp4xo0.jpg,5,2,47.83551504629629,21.062759988824496,True,0,11,31,7.2147226788744,13.215855541983634
iKlNsI5yUBg,I bet Maleek CAN’T make 10 straight catches‼️ #Football #Comedy #Sports #TBFunnyASF,19,64.0,0,13795488,https://i.ytimg.com/vi/iKlNsI5yUBg/hqdefault.jpg,0,28,2025-06-17 21:53:57,1700000,sports,thumbnails/iKlNsI5yUBg.jpg,2,2,75.6497800925926,29.375874123615205,True,0,21,35,7.139737099250705,14.346139397261565
